,V1,size,expr,time
1,labels,1,fpop,0.0399926
2,labels,1,labelled_opart,17.2422305
3,labels,1,fpop,0.0400858
4,labels,1,fpop,0.0404049
5,labels,1,labelled_opart,17.2015974
6,labels,1,labelled_opart,17.1879771
7,labels,2,labelled_opart,16.8466452
8,labels,2,fpop,0.040731
9,labels,2,labelled_opart,16.8713622
10,labels,2,labelled_opart,17.3105276
11,labels,2,fpop,0.060204
12,labels,2,fpop,0.0412022
13,labels,3,labelled_opart,16.8232419
14,labels,3,labelled_opart,16.7818617
15,labels,3,fpop,0.0408322
16,labels,3,fpop,0.0402921
17,labels,3,fpop,0.0409696
18,labels,3,labelled_opart,16.7972139
19,labels,4,labelled_opart,17.5988572
20,labels,4,labelled_opart,23.2971795
21,labels,4,fpop,0.0617481
22,labels,4,fpop,0.050078
23,labels,4,fpop,0.0503461
24,labels,4,labelled_opart,23.5463865
25,labels,5,labelled_opart,23.5970509
26,labels,5,fpop,0.0499437
27,labels,5,fpop,0.049774
28,labels,5,labelled_opart,23.3082311
29,labels,5,labelled_opart,23.255132
30,labels,5,fpop,0.0533691
31,labels,6,labelled_opart,24.2391246
32,labels,6,labelled_opart,24.0749294
33,labels,6,labelled_opart,23.6069722
34,labels,6,fpop,0.0585446
35,labels,6,fpop,0.0527456
36,labels,6,fpop,0.0513719
37,labels,7,labelled_opart,23.6006668
38,labels,7,fpop,0.0531621
39,labels,7,labelled_opart,23.6475356
40,labels,7,labelled_opart,23.1114746
41,labels,7,fpop,0.0503901
42,labels,7,fpop,0.0509651
43,labels,8,fpop,0.0484677
44,labels,8,fpop,0.0485377
45,labels,8,labelled_opart,23.2840561
46,labels,8,labelled_opart,22.9078488
47,labels,8,fpop,0.0517905
48,labels,8,labelled_opart,21.7730674
49,labels,9,fpop,0.0505656
50,labels,9,labelled_opart,23.0114028
51,labels,9,labelled_opart,22.9513468
52,labels,9,labelled_opart,22.1209775
53,labels,9,fpop,0.0549538
54,labels,9,fpop,0.053791
55,labels,10,labelled_opart,23.1822767
56,labels,10,fpop,0.0500464
57,labels,10,labelled_opart,23.0394543
58,labels,10,labelled_opart,22.1317535
59,labels,10,fpop,0.0558872
60,labels,10,fpop,0.0513348
61,labels,11,fpop,0.0516701
62,labels,11,fpop,0.0748574
63,labels,11,labelled_opart,23.2802784
64,labels,11,fpop,0.0573249
65,labels,11,labelled_opart,23.1480523
66,labels,11,labelled_opart,22.3887686
67,labels,12,labelled_opart,22.9009644
68,labels,12,fpop,0.0504857
69,labels,12,fpop,0.050786
70,labels,12,labelled_opart,22.9231003
71,labels,12,fpop,0.0526362
72,labels,12,labelled_opart,21.6228621
73,labels,13,labelled_opart,22.7654306
74,labels,13,fpop,0.0562157
75,labels,13,labelled_opart,22.4314195
76,labels,13,fpop,0.0521477
77,labels,13,labelled_opart,21.6143813
78,labels,13,fpop,0.0518324
79,labels,14,fpop,0.0526385
80,labels,14,labelled_opart,22.6210517
81,labels,14,labelled_opart,23.4671232
82,labels,14,fpop,0.0567752
83,labels,14,labelled_opart,21.465612
84,labels,14,fpop,0.0522924
85,labels,15,labelled_opart,22.8922574
86,labels,15,labelled_opart,23.7594608
87,labels,15,fpop,0.0559288
88,labels,15,fpop,0.0507633
89,labels,15,labelled_opart,22.800728
90,labels,15,fpop,0.0534264
91,labels,16,labelled_opart,22.9573933
92,labels,16,fpop,0.0505772
93,labels,16,labelled_opart,21.4890379
94,labels,16,fpop,0.0564196
95,labels,16,fpop,0.049128
96,labels,16,labelled_opart,21.5270175
97,labels,17,labelled_opart,22.6767944
98,labels,17,labelled_opart,21.2745064
99,labels,17,fpop,0.0511515
100,labels,17,fpop,0.0592324
101,labels,17,fpop,0.0532469
102,labels,17,labelled_opart,21.9005923
103,labels,18,labelled_opart,22.3632986
104,labels,18,fpop,0.0520217
105,labels,18,fpop,0.0521591
106,labels,18,labelled_opart,21.5794408
107,labels,18,labelled_opart,21.3273336
108,labels,18,fpop,0.0555066
109,labels,19,fpop,0.053752
110,labels,19,labelled_opart,22.1819237
111,labels,19,labelled_opart,21.1448889
112,labels,19,fpop,0.0493056
113,labels,19,fpop,0.0578376
114,labels,19,labelled_opart,20.983461
115,labels,20,fpop,0.0530815
116,labels,20,labelled_opart,22.4102886
117,labels,20,labelled_opart,21.0643411
118,labels,20,fpop,0.0516491
